OC100 28SEP2021 (AME)
802
   456.3100     -5.0400
   465.4600     -5.3300
   474.4100     -5.6300
   484.7900     -5.8600
   493.6700     -6.1500
   501.9700     -6.4200
   510.3600     -6.6700
   520.3300     -6.8500
   529.5300     -7.0700
   540.2100     -7.3900
   549.1700     -7.5600
   559.3900     -7.7400
   568.6500     -7.8600
   577.9600     -7.9700
   588.4300     -8.0800
   597.9900     -8.2200
   606.8200     -8.3000
   616.7900     -8.3200
   629.7900     -8.4600
   639.0400     -8.6300
   647.6200     -8.6900
   658.8500     -8.7500
   672.8300     -8.8600
   682.4200     -8.8800
   693.5900     -8.9600
   703.7400     -9.0200
   718.6800     -9.0600
   727.8600     -9.1300
   737.0200     -9.1200
   745.1900     -9.2400
   757.8600     -9.2000
   766.0500     -9.1900
   782.2200     -9.2300
   791.8600     -9.2400
   802.2300     -9.2900
   811.8100     -9.2800
   826.4300     -9.3100
   835.7300     -9.3500
   847.6700     -9.3300
   859.8600     -9.3700
   868.0400     -9.3100
   881.5500     -9.3300
   891.0200     -9.4000
   899.9700     -9.4500
   909.0500     -9.4000
   921.6200     -9.4300
   937.0000     -9.3100
   947.4100     -9.3800
   958.6200     -9.4200
   973.1700     -9.4400
   986.0000     -9.4700
   994.5900     -9.5600
  1003.4400     -9.5000
  1017.3900     -9.5400
  1032.5100     -9.5100
  1042.5100     -9.5800
  1050.6400     -9.7700
  1058.8600     -9.6400
  1066.9800     -9.5900
  1075.6100     -9.6500
  1083.7600     -9.4600
  1098.1100     -9.8400
  1106.3000     -9.6400
  1114.7600     -9.7500
  1128.8100     -9.5400
  1144.3500     -9.5900
  1153.0600     -9.6800
  1167.9000     -9.7000
  1177.5000     -9.7500
  1185.9400     -9.7500
  1194.8900     -9.8000
  1207.9000     -9.9200
  1216.1700     -9.9500
  1225.1700     -9.8500
  1233.8700     -9.7500
  1241.9600     -9.9200
  1249.9300     -9.7300
  1261.6000     -9.8800
  1269.9400     -9.8300
  1281.7600     -9.8200
  1292.1500     -9.8000
  1308.2000     -9.7600
  1322.9400     -9.9200
  1331.6900     -9.9100
  1342.3700     -9.9500
  1350.6300     -9.9200
  1365.3200     -9.9700
  1377.0200     -9.9800
  1388.5800    -10.0000
  1404.1100     -9.9100
  1412.9000     -9.9600
  1422.0800    -10.1500
  1430.2900     -9.9900
  1438.8000    -10.0100
  1454.2600    -10.0100
  1464.9800    -10.1200
  1473.8500    -10.0600
  1488.8900    -10.0800
  1500.4600     -9.9900
  1512.0900    -10.1000
  1524.7100    -10.1000
  1535.0100    -10.0000
  1547.8000    -10.0200
  1557.2700     -9.9900
  1567.3300     -9.9700
  1575.4500     -9.9700
  1584.6700     -9.9400
  1594.5200    -10.0300
  1604.6900     -9.9800
  1617.3800     -9.9400
  1626.8700     -9.9000
  1636.2500     -9.9100
  1646.5100     -9.9400
  1662.1500     -9.9700
  1674.4100     -9.9700
  1686.5400    -10.0000
  1695.7500    -10.0600
  1711.6200    -10.0500
  1723.6000    -10.0700
  1732.4900    -10.1000
  1741.6300    -10.1500
  1756.8400    -10.1400
  1767.0600    -10.3200
  1779.6200    -10.4100
  1788.7400    -10.7000
  1798.1300    -10.8300
  1812.3600    -10.8500
  1820.8900    -10.8100
  1829.1500    -11.1100
  1842.1300    -10.9000
  1851.0000    -10.7800
  1861.6400    -10.8200
  1875.3700    -10.8200
  1884.9600    -11.0800
  1893.9400    -10.8900
  1902.9500    -10.6700
  1915.2500    -10.5900
  1928.6300    -10.5300
  1939.8900    -10.4800
  1948.2500    -10.6800
  1963.1600    -10.6400
  1978.3900    -10.5800
  1986.8400    -10.6100
  1996.6900    -10.7300
  2006.1300    -10.6700
  2017.1500    -10.6900
  2028.2700    -10.6500
  2043.3900    -10.9000
  2051.8200    -11.1200
  2063.3000    -11.1200
  2071.8100    -10.7800
  2080.3400    -11.1300
  2089.3500    -11.2400
  2098.5100    -11.2000
  2110.8500    -11.1700
  2121.5600    -11.3600
  2129.9500    -11.1900
  2145.1600    -11.1500
  2153.5600    -11.6900
  2163.7500    -11.6800
  2172.1900    -11.3400
  2180.7100    -11.5100
  2190.3700    -11.7500
  2200.7400    -11.9300
  2209.1100    -12.1600
  2218.5200    -12.0800
  2227.0800    -12.1200
  2236.1700    -11.8000
  2244.6600    -12.3300
  2257.6200    -12.3900
  2271.4100    -12.5400
  2279.6200    -12.2600
  2292.6300    -12.6200
  2301.6400    -12.4000
  2309.9600    -12.3600
  2323.9000    -12.4500
  2333.3900    -12.7500
  2344.5300    -12.5300
  2357.2300    -12.5200
  2371.1300    -12.6000
  2379.3900    -12.8400
  2387.6700    -12.9100
  2399.6500    -12.8900
  2412.4500    -13.0900
  2420.9100    -13.0900
  2428.9500    -12.6100
  2437.2200    -12.7700
  2451.1600    -12.5900
  2462.2900    -12.3900
  2471.6500    -11.3400
  2480.1400     -9.9800
  2488.6600     -9.0300
  2496.8600     -8.4000
  2505.5100     -8.0300
  2513.6500     -7.8300
  2526.5400     -7.7500
  2541.2300     -7.7900
  2556.4700     -7.7900
  2570.6400     -7.8900
  2579.8800     -7.9900
  2592.7200     -8.0600
  2602.2700     -8.1500
  2611.7000     -8.1200
  2619.8400     -8.1400
  2632.8900     -8.1700
  2641.7400     -8.2500
  2650.1700     -8.3300
  2662.6900     -8.2900
  2670.9300     -8.2800
  2679.3900     -8.3000
  2688.4900     -8.2700
  2703.7600     -8.3200
  2712.0400     -8.3200
  2724.0700     -8.4300
  2733.8900     -8.4300
  2742.3600     -8.5300
  2751.7000     -8.6100
  2763.8400     -8.7100
  2776.6300     -8.8600
  2785.1400     -8.8900
  2793.6400     -8.9800
  2808.8500     -9.0900
  2818.4100     -9.2300
  2831.3800     -9.3200
  2839.3600     -9.3900
  2849.7000     -9.5000
  2857.9800     -9.8000
  2866.9900    -10.1600
  2881.6700    -10.3100
  2897.3500    -10.1400
  2912.0500    -10.0400
  2921.3200     -9.9700
  2929.6300     -9.9800
  2941.0800     -9.9100
  2949.5000     -9.9500
  2958.7700     -9.8500
  2972.3400     -9.8600
  2980.9200     -9.9200
  2989.5700    -10.1700
  2997.8600    -10.4800
  3006.1500    -10.6500
  3014.9500    -11.0200
  3028.6900    -11.3000
  3039.7300    -11.3700
  3053.1000    -11.6600
  3062.4600    -11.5600
  3070.7000    -11.7900
  3079.0600    -11.5300
  3089.3900    -11.1900
  3097.5300    -10.9700
  3109.2700    -11.6600
  3117.9300    -12.3800
  3125.9300    -13.1600
  3139.3100    -12.2900
  3147.3600    -13.2500
  3156.6600    -14.8700
  3165.0200    -14.8900
  3173.9200    -13.8600
  3182.6400    -13.7400
  3192.9200    -13.8200
  3204.9400    -14.0400
  3216.2900    -13.9600
  3224.4200    -14.2100
  3233.3900    -14.3500
  3242.2500    -14.9300
  3251.0800    -15.2600
  3259.2500    -16.4100
  3267.3900    -16.8800
  3276.6300    -16.3300
  3286.0300    -16.4200
  3295.3600    -17.0400
  3309.7700    -16.9300
  3317.7700    -16.4600
  3330.6400    -16.3100
  3338.8900    -16.6300
  3347.5700    -17.3500
  3357.1900    -17.3700
  3365.2600    -17.7800
  3374.5200    -17.8000
  3383.4500    -18.1200
  3397.1700    -18.3800
  3406.8600    -19.3000
  3415.1600    -19.6500
  3424.8200    -19.5200
  3432.8500    -19.8300
  3445.9100    -20.2200
  3454.5000    -20.5100
  3462.9700    -21.5800
  3471.9000    -21.8900
  3480.8100    -21.4800
  3489.5900    -21.0500
  3500.2700    -21.4600
  3509.9000    -21.8700
  3525.2500    -22.4200
  3534.1300    -23.1000
  3543.0700    -23.4000
  3555.4900    -23.4700
  3564.5800    -24.2000
  3576.1900    -24.1500
  3590.2200    -24.8700
  3598.9200    -24.7400
  3607.5100    -24.7800
  3620.6800    -25.1100
  3629.3600    -25.9600
  3640.3600    -25.8700
  3653.8800    -26.5300
  3665.7100    -26.4500
  3675.1400    -26.5700
  3686.2700    -26.5000
  3695.0400    -27.3300
  3703.3400    -27.7500
  3716.9200    -27.7600
  3725.5700    -27.6100
  3734.9200    -28.4200
  3744.6300    -28.5300
  3754.2700    -28.8600
  3762.5500    -29.6700
  3770.8200    -29.5000
  3784.3800    -29.7200
  3792.9200    -30.2300
  3803.1100    -30.0600
  3813.1900    -30.0300
  3822.5500    -30.5000
  3834.9800    -30.6700
  3845.4300    -31.3400
  3856.8700    -31.0100
  3872.3700    -31.5500
  3881.2900    -31.4300
  3891.7500    -31.6200
  3901.5100    -32.0600
  3909.9800    -31.6000
  3921.4400    -31.9500
  3933.9100    -31.9500
  3942.6600    -31.8900
  3952.2900    -32.1300
  3963.3600    -32.2000
  3971.6500    -32.0400
  3981.9700    -32.3000
  3990.1500    -31.7700
  3998.8700    -31.6600
  4007.8900    -31.5500
  4017.0900    -31.6600
  4024.9700    -31.6200
  4036.0000    -31.4100
  4044.1700    -31.4400
  4058.8400    -31.2900
  4073.9100    -31.2600
  4082.8900    -31.1400
  4093.6800    -31.0100
  4103.1700    -30.7100
  4117.0300    -30.5400
  4131.8700    -30.4400
  4140.0600    -30.2300
  4148.3500    -30.0200
  4160.7300    -29.9300
  4171.1700    -29.7400
  4179.2600    -29.4900
  4188.1400    -29.5900
  4196.2300    -29.1500
  4205.7400    -28.8100
  4214.6500    -28.6100
  4223.0600    -28.2500
  4232.9400    -27.8600
  4241.8400    -27.6400
  4253.6900    -27.3600
  4264.8000    -27.2800
  4273.6100    -27.0300
  4282.3200    -26.8500
  4297.0900    -26.8400
  4305.9700    -26.5300
  4315.5600    -26.4200
  4331.3100    -26.5300
  4339.7700    -25.9400
  4348.7900    -26.6800
  4357.0400    -25.8900
  4365.3300    -25.3700
  4381.0900    -25.4700
  4389.1600    -25.4400
  4400.0700    -24.6000
  4412.8600    -24.3800
  4422.2800    -24.3600
  4431.5000    -23.6200
  4440.2900    -23.2200
  4451.3100    -23.4600
  4460.7400    -23.4500
  4474.5800    -22.8200
  4482.7400    -21.8300
  4492.4600    -23.1900
  4500.7100    -22.1000
  4509.6800    -21.6300
  4518.4200    -21.4400
  4526.7300    -21.9600
  4535.0800    -21.0300
  4543.5200    -20.5500
  4554.0600    -19.8800
  4566.4000    -19.8300
  4582.3800    -19.9000
  4597.6900    -19.0000
  4606.8500    -18.6700
  4616.4200    -18.3300
  4630.3900    -18.1100
  4638.8700    -17.8500
  4648.8100    -17.4800
  4657.0600    -17.3700
  4665.1200    -17.0200
  4677.5800    -16.5700
  4686.5200    -15.9300
  4695.7600    -15.7500
  4703.7700    -15.4200
  4715.6900    -14.9400
  4723.5800    -14.7500
  4733.0400    -14.2800
  4743.8900    -14.0500
  4753.8900    -13.5700
  4769.5800    -13.2900
  4779.1400    -12.5500
  4792.0200    -12.3300
  4801.2900    -12.6000
  4809.4200    -12.2900
  4817.9400    -12.4100
  4831.1800    -12.7800
  4841.5900    -12.8100
  4850.3800    -12.8800
  4860.0900    -13.0500
  4868.1400    -13.0000
  4876.1500    -13.1200
  4892.0700    -13.2200
  4900.1900    -13.1500
  4914.1600    -13.1100
  4922.2700    -13.5000
  4933.1600    -13.6700
  4942.4100    -13.9200
  4950.5300    -14.0800
  4958.8200    -14.4100
  4967.2200    -13.8400
  4983.3600    -13.7800
  4991.6800    -14.3100
OC104 19OCT2023 (AME)
503
    -0.7300     12.3600
     8.6600     11.6200
    19.2400     10.0400
    29.7100      8.4700
    40.7900      7.4800
    50.3100      6.8000
    60.3900      6.4300
    70.8900      6.4600
    80.7300      6.5300
    91.7900      6.5000
   102.8500      6.6100
   113.8500      6.6300
   124.6100      6.6900
   134.7500      6.6400
   145.4800      6.6400
   156.0400      6.5800
   166.2000      6.1900
   176.4100      5.7700
   184.4000      5.5000
   194.1100      5.0900
   205.3000      5.1900
   217.1500      5.2500
   229.0400      5.1500
   238.8900      4.8900
   249.7000      4.4100
   261.3000      4.1100
   272.9600      3.4900
   284.5900      2.8800
   295.6500      2.3200
   305.9500      1.7700
   318.1800      1.4600
   329.1600      1.1800
   340.2000      0.9900
   351.0400      0.7700
   363.9100      0.5700
   375.4600      0.3300
   387.1100      0.1200
   398.1600     -0.2400
   410.7000     -0.3400
   421.6400     -0.6000
   433.6800     -0.8400
   445.2900     -1.0600
   455.0200     -1.2400
   467.3200     -1.3400
   479.0300     -1.4100
   493.0100     -1.4800
   506.4600     -1.5600
   520.0400     -1.8600
   532.9200     -1.9300
   546.3500     -2.0700
   560.2100     -2.2200
   573.1200     -2.2400
   587.0400     -2.2500
   594.8000     -2.0600
   602.5700     -2.2100
   611.1000     -2.5800
   620.4700     -2.6800
   630.3100     -3.0200
   637.5000     -3.3600
   647.0200     -3.6200
   655.6800     -4.0700
   664.4700     -4.3300
   673.5300     -4.7000
   681.5300     -5.2200
   690.5000     -5.7600
   699.4200     -6.4100
   708.2500     -6.7500
   717.2800     -7.1200
   725.3100     -7.5600
   739.5800     -7.7000
   748.3500     -7.9600
   756.7000     -8.9400
   765.2300     -9.1600
   774.9700     -9.2100
   785.9400     -9.5200
   799.8900     -9.7100
   815.7000     -9.6800
   830.2600     -9.4500
   838.2900     -9.1700
   847.2000     -9.2800
   855.4700     -9.2400
   864.2700     -9.0400
   872.3500     -9.3000
   881.8300     -9.5100
   891.1100     -9.6400
   900.4500     -9.9400
   912.8500     -9.8000
   923.1300     -9.9300
   933.3800     -9.8800
   944.1100     -9.9600
   955.0100     -9.8200
   963.1200     -9.7600
   979.1000     -9.6100
   989.4300     -9.6700
  1005.1100     -9.8100
  1013.2800    -10.0000
  1021.4500    -10.0600
  1031.1500     -9.9400
  1039.4900    -10.0800
  1050.7000     -9.9800
  1062.6900     -9.9400
  1073.3000     -9.8400
  1081.6700     -9.9300
  1092.0900     -9.9800
  1104.8600    -10.1100
  1114.3200    -10.1400
  1122.3600    -10.2000
  1138.4100    -10.2300
  1146.4500    -10.1900
  1155.6900     -9.9900
  1163.9100     -9.8600
  1171.9900    -10.1600
  1180.5200    -10.2100
  1192.1400    -10.1100
  1201.7500    -10.2500
  1215.4000    -10.0800
  1223.7600     -9.7400
  1234.8700     -9.8700
  1243.8900     -9.6900
  1254.2200     -9.5200
  1263.0200     -9.3300
  1271.1100     -9.2600
  1281.9000     -8.8800
  1291.3000     -8.6900
  1299.4200     -8.2100
  1309.5700     -7.7200
  1317.5800     -7.8600
  1327.6400     -8.0200
  1335.9000     -8.8200
  1343.9600    -10.1600
  1352.2100     -9.9700
  1367.0500     -9.7600
  1375.3700     -9.4400
  1389.4600     -9.0700
  1403.0600     -8.7200
  1411.4700     -8.1800
  1422.1900     -8.2000
  1430.6600     -7.7700
  1438.8000     -7.5100
  1449.2500     -7.2900
  1458.4600     -8.0100
  1467.0000     -8.1400
  1475.7800     -7.7300
  1484.0800     -8.3100
  1495.6400     -8.5500
  1503.7500     -8.7100
  1513.1300     -9.0300
  1521.7200     -9.3900
  1530.1500     -9.1100
  1538.5800     -9.6300
  1546.5500     -9.3000
  1554.7900     -9.7800
  1563.8100     -9.9700
  1571.9900     -9.7600
  1580.4700     -9.9500
  1588.7800     -9.9400
  1599.2700    -10.0500
  1608.5500     -9.8500
  1616.6100     -9.9000
  1629.6900     -9.8400
  1638.1600     -9.7200
  1646.5200     -9.5500
  1655.3700     -9.3400
  1666.6100     -8.9400
  1675.2100     -8.6500
  1683.4600     -7.6600
  1691.7200     -6.7400
  1700.2000     -6.0700
  1708.4900     -5.6300
  1719.3700     -5.9000
  1727.9700     -5.7100
  1736.8400     -6.1500
  1745.2800     -5.6900
  1759.2700     -5.4700
  1767.6100     -5.6800
  1776.7100     -5.7000
  1785.7100     -6.1300
  1796.9400     -6.1400
  1811.1500     -6.3500
  1819.3100     -6.1800
  1833.2700     -6.0000
  1845.6100     -6.0300
  1854.6100     -5.7400
  1862.9600     -6.5300
  1871.9000     -6.6500
  1882.0800     -6.7700
  1893.1100     -6.6300
  1904.3900     -6.6300
  1913.4900     -7.2000
  1924.1800     -6.3600
  1940.2200     -6.5300
  1948.3600     -6.8400
  1956.5200     -7.4400
  1964.8700     -7.3000
  1973.0400     -6.9800
  1981.4500     -7.4800
  1993.6100     -7.8400
  2003.6800     -7.6400
  2012.6900     -7.9900
  2024.6500     -7.4400
  2033.6000     -8.0100
  2041.9200     -8.1900
  2050.2100     -7.9100
  2058.5100     -7.6200
  2068.3900     -7.8400
  2077.8200     -7.5500
  2086.3400     -7.6600
  2095.7800     -7.4700
  2107.9800     -7.6900
  2120.8100     -7.5100
  2129.5300     -7.4000
  2140.1200     -7.0900
  2149.6400     -6.9100
  2158.6300     -6.7400
  2168.4400     -6.8600
  2177.5100     -6.4200
  2186.2100     -6.2500
  2198.8400     -5.9600
  2210.8300     -6.2400
  2220.3700     -6.2100
  2233.4200     -6.1500
  2242.3400     -5.8800
  2251.9500     -6.0100
  2261.9900     -6.2000
  2270.3400     -6.2000
  2285.1600     -5.9700
  2293.2400     -5.4700
  2301.3400     -5.2500
  2317.4400     -5.1800
  2325.5100     -4.8900
  2333.5900     -5.3200
  2345.5400     -5.2500
  2354.7300     -5.1800
  2362.8500     -4.9300
  2372.1300     -4.7500
  2381.1100     -4.8400
  2389.5400     -4.6600
  2397.7700     -4.5800
  2408.2100     -4.8200
  2416.4100     -4.5800
  2424.7200     -4.4900
  2434.3500     -4.8800
  2442.6500     -4.8100
  2451.9000     -4.8200
  2460.4500     -5.0900
  2470.6700     -6.1900
  2479.8900     -6.0600
  2488.8600     -6.4700
  2504.7300     -6.5200
  2514.7900     -6.3600
  2523.6500     -6.7900
  2532.4800     -7.2900
  2546.5300     -7.3400
  2555.8000     -7.2200
  2566.1300     -7.0000
  2576.7900     -6.6100
  2585.9300     -6.3000
  2595.5600     -6.1100
  2605.1200     -5.7700
  2613.8200     -5.6500
  2622.4200     -5.4200
  2630.7500     -5.7400
  2639.0000     -6.7100
  2650.1000     -6.7200
  2663.3000     -6.9900
  2672.6600     -6.8900
  2680.7000     -6.6800
  2689.5200     -6.5400
  2698.3200     -6.3000
  2708.6300     -6.1700
  2719.5100     -5.9000
  2731.3000     -5.7500
  2739.4000     -5.9700
  2747.6500     -6.2900
  2760.2800     -6.3000
  2768.8400     -6.5500
  2777.7500     -6.6100
  2786.6400     -6.3700
  2798.4700     -6.1300
  2807.9100     -5.9900
  2815.9500     -5.8600
  2824.2200     -5.7100
  2834.5000     -5.5500
  2845.0700     -5.2400
  2853.8400     -4.9700
  2865.3000     -4.6500
  2874.9000     -4.5400
  2883.2100     -4.2400
  2892.1100     -4.5200
  2902.9200     -5.7700
  2912.2800     -5.9000
  2928.1600     -5.9800
  2936.6500     -5.8700
  2948.8200     -5.6800
  2957.7100     -5.6400
  2967.0700     -5.4900
  2975.9400     -5.4300
  2984.6000     -5.3400
  2994.4600     -5.4000
  3002.4800     -5.5200
  3011.7200     -5.3400
  3023.7400     -5.3700
  3032.4600     -5.3700
  3043.7900     -5.4200
  3057.8500     -5.3600
  3066.3500     -5.4800
  3079.6800     -5.6500
  3087.8400     -6.0000
  3097.0600     -6.0100
  3107.5000     -6.2000
  3115.9900     -6.3300
  3124.2000     -7.0900
  3132.6300     -7.0600
  3140.6500     -8.1700
  3149.7400     -7.8700
  3161.4300     -8.6100
  3169.7100     -8.7800
  3182.6500     -9.5200
  3190.8700     -9.7500
  3199.7500    -10.2200
  3208.1200    -11.8500
  3220.2700    -11.9600
  3228.6600    -12.4400
  3237.2000    -13.3400
  3245.7600    -13.9300
  3255.0200    -14.3500
  3264.1700    -14.5200
  3271.6300    -15.1000
  3279.7400    -16.7900
  3287.8300    -17.5900
  3296.9500    -17.4500
  3305.2800    -18.7500
  3315.7200    -19.5900
  3323.8600    -20.1400
  3332.1100    -21.6200
  3340.5200    -22.5100
  3349.5000    -23.1400
  3357.7100    -24.0200
  3369.9600    -25.2900
  3379.4100    -26.3700
  3387.4500    -27.0800
  3396.2000    -28.3800
  3406.2500    -28.3300
  3414.3500    -29.1500
  3422.9500    -30.2700
  3432.4400    -31.3800
  3440.5500    -33.9100
  3452.5700    -33.9900
  3463.1700    -34.7800
  3471.5100    -35.4000
  3480.4500    -35.7500
  3488.4600    -36.9000
  3504.2300    -38.7900
  3512.3000    -39.9000
  3520.3700    -40.9100
  3529.2200    -41.9100
  3537.7500    -43.3700
  3546.1800    -44.3000
  3555.0900    -45.7100
  3563.7300    -47.1600
  3572.6300    -47.9900
  3580.8300    -49.1700
  3592.8300    -48.9300
  3600.8300    -49.7200
  3615.3200    -50.9200
  3623.4600    -51.1100
  3632.1000    -51.3800
  3641.6000    -51.5400
  3655.4000    -50.8900
  3664.9100    -50.4200
  3674.5500    -49.7900
  3683.5700    -49.6300
  3697.3700    -49.5400
  3706.1500    -49.1000
  3715.0500    -48.2900
  3724.1200    -47.0300
  3732.3700    -45.9600
  3740.9800    -44.3700
  3749.6100    -42.8000
  3757.8000    -41.6800
  3767.4500    -40.9100
  3776.7300    -39.7500
  3784.9000    -37.7400
  3793.0900    -35.4700
  3801.6600    -33.5200
  3810.4200    -31.6800
  3819.4300    -29.6500
  3827.4400    -27.6000
  3835.9600    -27.0000
  3844.3700    -25.4800
  3852.5600    -24.6400
  3860.9500    -24.4400
  3869.4200    -24.9500
  3877.6900    -24.7500
  3886.0700    -24.4200
  3901.8600    -23.7000
  3913.8000    -23.2300
  3924.6800    -23.1700
  3937.4400    -23.1600
  3945.6800    -22.4800
  3953.8000    -21.9300
  3962.5900    -21.2400
  3973.4900    -20.5400
  3985.0400    -19.9500
  3993.8700    -19.8800
  4009.3300    -20.3600
  4019.3900    -20.6300
  4027.7200    -20.8000
  4035.8800    -21.3300
  4044.0200    -21.0400
  4052.3800    -21.5600
  4063.6400    -21.9800
  4071.8500    -22.2200
  4080.1300    -22.5400
  4089.0000    -22.5500
  4100.6200    -22.3900
  4109.6900    -21.9900
  4119.5800    -22.3000
  4127.7200    -22.3400
  4143.7700    -22.4200
  4152.0000    -21.9900
  4160.3400    -21.7700
  4169.9900    -21.3200
  4178.2400    -21.7400
  4186.3400    -21.2800
  4201.4600    -20.9300
  4209.7000    -20.7700
  4223.1600    -20.9700
  4237.0700    -21.0200
  4246.1400    -21.2300
  4254.6300    -20.8400
  4264.3600    -20.9300
  4273.5800    -20.9700
  4281.9000    -21.2100
  4290.1500    -20.8800
  4300.5500    -20.9900
  4315.3200    -20.9700
  4328.2600    -20.9000
  4337.5800    -20.7900
  4349.3700    -20.5200
  4358.3000    -20.4500
  4363.4500    -20.5500
  4374.8200    -20.6400
  4388.6300    -20.7700
  4397.0600    -21.0200
  4406.1100    -21.5100
  4411.5200    -21.5500
  4419.8500    -21.5100
  4426.0600    -21.3700
  4435.7100    -21.1500
  4444.8000    -21.1200
  4461.0900    -21.1900
  4469.7100    -21.2200
  4482.1800    -21.2500
  4495.1700    -21.4900
  4503.6400    -21.4200
  4516.0100    -21.2800
  4531.8900    -20.9800
  4545.6600    -21.2400
  4554.2700    -21.1100
  4563.6700    -21.4900
  4574.9000    -20.8900
  4587.7900    -20.5700
  4602.2900    -20.3800
  4611.8800    -21.2000
  4620.3700    -21.1100
  4628.8100    -20.8200
  4637.0300    -20.5200
  4650.8300    -20.7800
  4659.4500    -20.3200
  4673.8000    -20.8100
  4686.1200    -20.6600
  4694.7600    -19.8100
  4708.5200    -19.8300
  4717.3200    -19.4600
  4733.6200    -19.8200
  4742.3800    -19.2700
  4753.9100    -19.4600
  4762.5300    -19.8500
  4771.4800    -20.2700
  4780.0000    -19.3400
  4788.8200    -19.9700
  4797.1100    -19.4900
  4805.8400    -18.9900
  4816.1100    -19.8900
  4829.5200    -18.9900
  4842.7000    -19.4800
  4851.0700    -17.7500
  4859.1200    -19.0100
  4867.8300    -18.6600
  4876.2700    -17.7700
  4885.9500    -18.5300
  4901.8000    -18.6900
  4910.0400    -17.6300
  4923.3700    -18.8000
  4931.9300    -17.2800
  4940.8400    -17.0000
  4949.0700    -17.7000
  4959.6700    -16.7200
  4968.9700    -15.8800
  4977.1200    -17.3200
  4986.4200    -16.2800
  4994.5500    -17.0500
OC103 19OCT2023 (AME)
493
    -0.9700     11.2900
    10.4700     11.0300
    20.3900     11.3700
    28.7800     12.9000
    36.8300     13.0200
    48.8100     10.9800
    56.8300     10.7700
    64.6200     11.5700
    75.1500     13.3900
    83.4600     13.7400
    92.6500     13.3200
   101.5300     13.3400
   110.2600     11.3600
   120.0000     10.5400
   128.4200     10.1400
   138.0800     10.4700
   148.0700     11.8100
   158.0600     12.3900
   168.4200     12.1500
   177.0800     10.0400
   186.4400      8.1700
   195.5700      7.6200
   205.4200      8.2200
   213.0000     11.1200
   220.1600      9.3900
   230.7500      7.9400
   239.8500      7.3100
   249.9500      6.2700
   259.5800      5.8200
   270.2600      6.3700
   280.0700      6.2600
   290.0800      6.3800
   300.8700      5.9900
   310.9800      6.1600
   321.1000      6.0400
   330.5800      5.8700
   340.8100      6.3500
   346.2500      6.4500
   355.6100      8.1600
   362.3700     10.0500
   371.9300      8.1600
   380.5400      7.0600
   390.8300      6.2600
   400.5600      6.3800
   408.8800      6.5300
   418.3300      6.6400
   424.6700      6.5800
   435.8300      6.8400
   445.9700      6.9500
   454.7300      6.8800
   463.7200      5.0800
   472.5700      3.9700
   482.3600      2.9900
   492.1500      2.1500
   501.4600      1.6800
   510.1300      1.5000
   517.6400      1.2700
   527.5700      1.0200
   536.9900      0.7100
   546.9400      0.4700
   555.3800      0.1800
   565.3300     -0.0900
   575.7000     -0.3300
   585.0500     -0.5100
   595.3100     -0.6200
   603.9900     -0.6700
   612.8200     -0.8800
   622.6600     -0.8900
   632.0400     -0.9900
   641.1000     -1.0100
   641.1200     -1.0200
   650.2300     -0.9700
   659.7300     -0.9700
   668.7100     -0.7100
   677.8800     -0.7500
   687.1600     -0.7800
   696.9200     -0.9300
   708.4500     -1.0300
   719.7800     -1.4400
   729.8500     -1.3400
   740.2100     -1.3300
   749.8400     -1.4300
   760.0800     -1.5300
   769.6300     -1.6100
   778.8500     -1.9700
   788.6100     -2.2300
   798.0400     -2.1300
   808.3100     -2.0400
   817.9200     -2.0200
   828.2700     -2.0500
   840.2600     -2.0100
   845.9900     -1.8400
   853.5300     -1.9000
   862.2200     -2.0600
   871.1400     -2.2900
   888.0300     -2.8500
   898.7100     -3.0700
   906.7600     -3.2900
   915.3000     -3.6500
   920.5000     -4.0700
   927.9700     -4.3400
   936.9400     -4.8200
   946.4300     -5.1800
   954.5200     -5.5300
   963.4500     -5.7400
   971.4600     -6.0300
   979.4900     -6.3200
   989.0100     -6.5800
  1004.8500     -8.2400
  1014.1100     -8.1200
  1024.0500     -8.0200
  1033.7600     -8.0400
  1041.0600     -7.8200
  1049.0000     -8.1200
  1057.1600     -8.3500
  1065.9600     -8.8600
  1074.5100     -9.4500
  1086.4900     -9.1500
  1094.4500     -8.9500
  1103.2500     -9.2000
  1111.1700     -9.3000
  1118.7100     -9.7900
  1126.6200    -10.0800
  1135.3400    -10.4200
  1150.9000    -10.5300
  1159.4100    -10.2400
  1169.0500     -9.9500
  1179.1900     -9.6900
  1194.1100     -9.5900
  1204.1600     -9.4100
  1218.7500     -9.3000
  1231.1800     -9.6900
  1239.3700     -9.3900
  1248.0500     -9.1800
  1256.1900     -9.9300
  1265.1900     -9.6500
  1273.4700     -9.3200
  1285.4600     -9.6100
  1295.4500     -9.5500
  1307.6500     -9.9700
  1315.8300     -9.8400
  1324.8600     -9.5300
  1333.7100     -9.7500
  1341.8600    -10.1100
  1354.6100     -9.7700
  1366.6400    -10.0100
  1375.2200    -10.3200
  1388.2900    -10.5600
  1396.8100    -10.5400
  1405.4800    -10.7400
  1414.1700    -10.3000
  1422.6800    -10.4900
  1431.1000    -10.3400
  1442.4600    -10.5100
  1450.8200    -10.2400
  1463.1800    -10.3000
  1476.0000    -10.4000
  1486.3700    -10.0700
  1499.6700    -10.4700
