MA001 Design Template 2016
256
  1260.0000    -16.9500
  1270.0000    -17.0100
  1280.0000    -17.0600
  1290.0000    -17.1200
  1300.0000    -17.1800
  1310.0000    -17.2500
  1320.0000    -17.3300
  1330.0000    -17.4300
  1340.0000    -17.5200
  1350.0000    -17.6200
  1360.0000    -17.7200
  1370.0000    -17.8100
  1380.0000    -17.8900
  1390.0000    -17.9700
  1400.0000    -18.0500
  1410.0000    -18.1200
  1420.0000    -18.1900
  1430.0000    -18.2700
  1440.0000    -18.3600
  1450.0000    -18.4500
  1460.0000    -18.5500
  1470.0000    -18.6400
  1480.0000    -18.7400
  1490.0000    -18.8400
  1500.0000    -18.9400
  1510.0000    -19.0300
  1520.0000    -19.1100
  1530.0000    -19.1900
  1540.0000    -19.2700
  1550.0000    -19.3500
  1560.0000    -19.4300
  1570.0000    -19.5200
  1580.0000    -19.6100
  1590.0000    -19.7000
  1600.0000    -19.8000
  1610.0000    -19.9100
  1620.0000    -20.0100
  1630.0000    -20.1200
  1640.0000    -20.2200
  1650.0000    -20.3100
  1660.0000    -20.4000
  1670.0000    -20.4800
  1680.0000    -20.5500
  1690.0000    -20.6200
  1700.0000    -20.7000
  1710.0000    -20.7800
  1720.0000    -20.8800
  1730.0000    -20.9900
  1740.0000    -21.1100
  1750.0000    -21.2500
  1760.0000    -21.4000
  1770.0000    -21.5400
  1780.0000    -21.6900
  1790.0000    -21.8300
  1800.0000    -21.9600
  1810.0000    -22.0800
  1820.0000    -22.2100
  1830.0000    -22.3300
  1840.0000    -22.4700
  1850.0000    -22.6200
  1860.0000    -22.7800
  1870.0000    -22.9500
  1880.0000    -23.1200
  1890.0000    -23.3000
  1900.0000    -23.4800
  1910.0000    -23.6600
  1920.0000    -23.8200
  1930.0000    -23.9800
  1940.0000    -24.1400
  1950.0000    -24.3000
  1960.0000    -24.4600
  1970.0000    -24.6300
  1980.0000    -24.8100
  1990.0000    -25.0000
  2000.0000    -25.2000
  2010.0000    -25.3900
  2020.0000    -25.5900
  2030.0000    -25.7800
  2040.0000    -25.9700
  2050.0000    -26.1600
  2060.0000    -26.3400
  2070.0000    -26.5200
  2080.0000    -26.7000
  2090.0000    -26.8700
  2100.0000    -27.0500
  2110.0000    -27.2200
  2120.0000    -27.3900
  2130.0000    -27.5600
  2140.0000    -27.7200
  2150.0000    -27.8800
  2160.0000    -28.0300
  2170.0000    -28.1700
  2180.0000    -28.3000
  2190.0000    -28.4300
  2200.0000    -28.5400
  2210.0000    -28.6400
  2220.0000    -28.7300
  2230.0000    -28.8200
  2240.0000    -28.9000
  2250.0000    -28.9700
  2260.0000    -29.0500
  2270.0000    -29.1300
  2280.0000    -29.2100
  2290.0000    -29.2900
  2300.0000    -29.3700
  2310.0000    -29.4500
  2320.0000    -29.5100
  2330.0000    -29.5500
  2340.0000    -29.5800
  2350.0000    -29.5800
LI24 Design Template 2018
190
    41.0000      6.0000
    85.0000     14.8000
   110.0000     14.8000
   154.0000      6.0000
   204.0000      6.0000
   337.2000      1.5600
   370.0000      0.2000
   380.0000     -0.1000
   390.0000     -0.4300
   400.0000     -0.7800
   410.0000     -1.1500
   420.0000     -1.5300
   430.0000     -1.9200
   440.0000     -2.3200
   450.0000     -2.7200
   460.0000     -3.1400
   470.0000     -3.5600
   480.0000     -3.9900
   490.0000     -4.4200
   500.0000     -4.8600
   510.0000     -5.2900
   520.0000     -5.7200
   530.0000     -6.1300
   540.0000     -6.5200
   550.0000     -6.8800
   560.0000     -7.2200
   570.0000     -7.5100
   580.0000     -7.7500
   590.0000     -7.9300
   600.0000     -8.0500
   610.0000     -8.0900
   620.0000     -8.0500
   630.0000     -7.9300
   640.0000     -7.7500
   650.0000     -7.5100
   660.0000     -7.2500
   670.0000     -6.9700
   680.0000     -6.7100
   690.0000     -6.4700
   700.0000     -6.2900
   710.0000     -6.1600
   720.0000     -6.0900
   730.0000     -6.0700
   740.0000     -6.1000
   750.0000     -6.1600
   760.0000     -6.2500
   770.0000     -6.3600
   780.0000     -6.4800
   790.0000     -6.6200
   800.0000     -6.7800
   810.0000     -6.9400
   820.0000     -7.1100
   830.0000     -7.2900
   840.0000     -7.4700
   850.0000     -7.6500
   860.0000     -7.8200
   870.0000     -7.9800
   880.0000     -8.1400
   890.0000     -8.3000
   900.0000     -8.4600
   910.0000     -8.6300
   920.0000     -8.8100
   930.0000     -9.0000
   940.0000     -9.2000
   950.0000     -9.4000
   960.0000     -9.6000
   970.0000     -9.8000
   980.0000    -10.0000
   990.0000    -10.1800
  1000.0000    -10.3600
  1010.0000    -10.5300
  1020.0000    -10.7000
  1030.0000    -10.8800
  1040.0000    -11.0600
  1050.0000    -11.2500
  1060.0000    -11.4400
  1070.0000    -11.6400
  1080.0000    -11.8300
  1090.0000    -12.0200
  1100.0000    -12.2000
  1110.0000    -12.3700
  1120.0000    -12.5300
  1130.0000    -12.6700
  1140.0000    -12.8100
  1150.0000    -12.9400
  1160.0000    -13.0700
  1170.0000    -13.2000
  1180.0000    -13.3300
  1190.0000    -13.4700
  1200.0000    -13.6100
  1210.0000    -13.7700
  1220.0000    -13.9400
  1230.0000    -14.1200
  1240.0000    -14.3100
  1250.0000    -14.5200
  1260.0000    -14.7300
  1270.0000    -14.9400
  1280.0000    -15.1500
  1290.0000    -15.3600
  1300.0000    -15.5500
  1310.0000    -15.7200
  1320.0000    -15.8900
  1330.0000    -16.0400
  1340.0000    -16.1900
  1350.0000    -16.3300
  1360.0000    -16.4800
  1370.0000    -16.6300
  1380.0000    -16.7800
  1390.0000    -16.9500
  1400.0000    -17.1100
  1410.0000    -17.2800
  1420.0000    -17.4400
  1430.0000    -17.6000
  1440.0000    -17.7500
  1450.0000    -17.9100
  1460.0000    -18.0500
  1470.0000    -18.2000
  1480.0000    -18.3500
  1490.0000    -18.4900
  1500.0000    -18.6400
  1510.0000    -18.7900
  1520.0000    -18.9300
  1530.0000    -19.0800
  1540.0000    -19.2300
  1550.0000    -19.3700
  1560.0000    -19.5200
  1570.0000    -19.6700
  1580.0000    -19.8200
  1590.0000    -19.9800
  1600.0000    -20.1400
  1610.0000    -20.3000
  1620.0000    -20.4500
  1630.0000    -20.6100
  1640.0000    -20.7600
  1650.0000    -20.9100
  1660.0000    -21.0500
  1670.0000    -21.2000
  1680.0000    -21.3400
  1690.0000    -21.4800
  1700.0000    -21.6300
  1710.0000    -21.7800
  1720.0000    -21.9300
  1730.0000    -22.0900
  1740.0000    -22.2400
  1750.0000    -22.3900
  1760.0000    -22.5400
  1770.0000    -22.6900
  1780.0000    -22.8400
  1790.0000    -22.9900
  1800.0000    -23.1500
  1810.0000    -23.3100
  1820.0000    -23.4900
  1830.0000    -23.6700
  1840.0000    -23.8600
  1850.0000    -24.0600
  1860.0000    -24.2600
  1870.0000    -24.4600
  1880.0000    -24.6600
  1890.0000    -24.8600
  1900.0000    -25.0500
  1910.0000    -25.2400
  1920.0000    -25.4300
  1930.0000    -25.6200
  1940.0000    -25.8000
  1950.0000    -25.9900
  1960.0000    -26.1800
  1970.0000    -26.3600
  1980.0000    -26.5500
  1990.0000    -26.7300
  2000.0000    -26.9000
  2010.0000    -27.0700
  2020.0000    -27.2400
  2030.0000    -27.3900
  2040.0000    -27.5500
  2050.0000    -27.6900
  2060.0000    -27.8300
  2070.0000    -27.9600
  2080.0000    -28.0900
  2090.0000    -28.2100
  2100.0000    -28.3300
  2110.0000    -28.4400
  2120.0000    -28.5400
  2130.0000    -28.6300
  2140.0000    -28.7200
  2150.0000    -28.8000
  2160.0000    -28.8600
  2170.0000    -28.9200
  2180.0000    -28.9600
  2190.0000    -28.9900
  2200.0000    -29.0000
LI25 Design Template 2018
168
    16.0000      6.0000
    60.0000     14.8000
    85.0000     14.8000
   129.0000      6.0000
   179.0000      6.0000
   312.2000      1.5600
   350.0000      0.2700
   360.0000      0.0800
   370.0000     -0.1500
   380.0000     -0.4100
   390.0000     -0.6900
   400.0000     -1.0000
   410.0000     -1.3200
   420.0000     -1.6600
   430.0000     -2.0100
   440.0000     -2.3700
   450.0000     -2.7400
   460.0000     -3.1200
   470.0000     -3.5200
   480.0000     -3.9300
   490.0000     -4.3700
   500.0000     -4.8300
   510.0000     -5.2900
   520.0000     -5.7600
   530.0000     -6.2000
   540.0000     -6.6200
   550.0000     -7.0000
   560.0000     -7.3300
   570.0000     -7.6000
   580.0000     -7.8100
   590.0000     -7.9800
   600.0000     -8.1000
   610.0000     -8.1800
   620.0000     -8.2400
   630.0000     -8.2700
   640.0000     -8.2800
   650.0000     -8.2600
   660.0000     -8.2100
   670.0000     -8.1200
   680.0000     -7.9900
   690.0000     -7.8000
   700.0000     -7.5800
   710.0000     -7.3200
   720.0000     -7.0500
   730.0000     -6.7900
   740.0000     -6.5700
   750.0000     -6.3900
   760.0000     -6.2700
   770.0000     -6.2200
   780.0000     -6.2400
   790.0000     -6.3300
   800.0000     -6.4600
   810.0000     -6.6300
   820.0000     -6.8100
   830.0000     -7.0100
   840.0000     -7.2000
   850.0000     -7.3900
   860.0000     -7.5800
   870.0000     -7.7600
   880.0000     -7.9400
   890.0000     -8.1200
   900.0000     -8.3100
   910.0000     -8.5100
   920.0000     -8.7100
   930.0000     -8.9100
   940.0000     -9.1100
   950.0000     -9.3200
   960.0000     -9.5200
   970.0000     -9.7200
   980.0000     -9.9200
   990.0000    -10.1200
  1000.0000    -10.3300
  1010.0000    -10.5300
  1020.0000    -10.7400
  1030.0000    -10.9400
  1040.0000    -11.1500
  1050.0000    -11.3500
  1060.0000    -11.5500
  1070.0000    -11.7400
  1080.0000    -11.9400
  1090.0000    -12.1300
  1100.0000    -12.3300
  1110.0000    -12.5400
  1120.0000    -12.7600
  1130.0000    -12.9900
  1140.0000    -13.2500
  1150.0000    -13.5200
  1160.0000    -13.8100
  1170.0000    -14.1100
  1180.0000    -14.4100
  1190.0000    -14.7000
  1200.0000    -14.9800
  1210.0000    -15.2400
  1220.0000    -15.4800
  1230.0000    -15.7000
  1240.0000    -15.9000
  1250.0000    -16.0800
  1260.0000    -16.2600
  1270.0000    -16.4400
  1280.0000    -16.6200
  1290.0000    -16.8100
  1300.0000    -17.0100
  1310.0000    -17.2200
  1320.0000    -17.4400
  1330.0000    -17.6500
  1340.0000    -17.8500
  1350.0000    -18.0500
  1360.0000    -18.2300
  1370.0000    -18.4100
  1380.0000    -18.5700
  1390.0000    -18.7400
  1400.0000    -18.9000
  1410.0000    -19.0700
  1420.0000    -19.2400
  1430.0000    -19.4200
  1440.0000    -19.6100
  1450.0000    -19.7900
  1460.0000    -19.9700
  1470.0000    -20.1500
  1480.0000    -20.3100
  1490.0000    -20.4600
  1500.0000    -20.6100
  1510.0000    -20.7400
  1520.0000    -20.8800
  1530.0000    -21.0200
  1540.0000    -21.1600
  1550.0000    -21.3100
  1560.0000    -21.4700
  1570.0000    -21.6300
  1580.0000    -21.8000
  1590.0000    -21.9600
  1600.0000    -22.1300
  1610.0000    -22.2800
  1620.0000    -22.4400
  1630.0000    -22.5800
  1640.0000    -22.7200
  1650.0000    -22.8500
  1660.0000    -22.9800
  1670.0000    -23.1100
  1680.0000    -23.2400
  1690.0000    -23.3700
  1700.0000    -23.5000
  1710.0000    -23.6500
  1720.0000    -23.7900
  1730.0000    -23.9500
  1740.0000    -24.1000
  1750.0000    -24.2700
  1760.0000    -24.4300
  1770.0000    -24.6000
  1780.0000    -24.7700
  1790.0000    -24.9400
  1800.0000    -25.1100
  1810.0000    -25.2700
  1820.0000    -25.4300
  1830.0000    -25.5900
  1840.0000    -25.7500
  1850.0000    -25.9100
  1860.0000    -26.0700
  1870.0000    -26.2300
  1880.0000    -26.4000
  1890.0000    -26.5600
  1900.0000    -26.7300
  1910.0000    -26.8800
  1920.0000    -27.0200
  1930.0000    -27.1400
  1940.0000    -27.2300
  1950.0000    -27.2900
  1960.0000    -27.3300
LI26 Design Template 2018
156
    31.0000      6.0000
    75.0000     14.8000
   100.0000     14.8000
   144.0000      6.0000
   194.0000      6.0000
   327.2000      1.5600
   360.0000      0.5900
   370.0000      0.2900
   380.0000     -0.0400
   390.0000     -0.4000
   400.0000     -0.7800
   410.0000     -1.1600
   420.0000     -1.5600
   430.0000     -1.9500
   440.0000     -2.3400
   450.0000     -2.7500
   460.0000     -3.1600
   470.0000     -3.5800
   480.0000     -4.0100
   490.0000     -4.4500
   500.0000     -4.8900
   510.0000     -5.3300
   520.0000     -5.7500
   530.0000     -6.1500
   540.0000     -6.5100
   550.0000     -6.8200
   560.0000     -7.0800
   570.0000     -7.2600
   580.0000     -7.3600
   590.0000     -7.3800
   600.0000     -7.3100
   610.0000     -7.1600
   620.0000     -6.9400
   630.0000     -6.6800
   640.0000     -6.3900
   650.0000     -6.1000
   660.0000     -5.8400
   670.0000     -5.6300
   680.0000     -5.5000
   690.0000     -5.4300
   700.0000     -5.4400
   710.0000     -5.5200
   720.0000     -5.6400
   730.0000     -5.7900
   740.0000     -5.9600
   750.0000     -6.1200
   760.0000     -6.2800
   770.0000     -6.4300
   780.0000     -6.5700
   790.0000     -6.7000
   800.0000     -6.8300
   810.0000     -6.9800
   820.0000     -7.1300
   830.0000     -7.3000
   840.0000     -7.4900
   850.0000     -7.6800
   860.0000     -7.8800
   870.0000     -8.0800
   880.0000     -8.2800
   890.0000     -8.4700
   900.0000     -8.6600
   910.0000     -8.8500
   920.0000     -9.0300
   930.0000     -9.2200
   940.0000     -9.4000
   950.0000     -9.5900
   960.0000     -9.7700
   970.0000     -9.9600
   980.0000    -10.1500
   990.0000    -10.3400
  1000.0000    -10.5300
  1010.0000    -10.7200
  1020.0000    -10.9100
  1030.0000    -11.1000
  1040.0000    -11.2900
  1050.0000    -11.4900
  1060.0000    -11.6900
  1070.0000    -11.9000
  1080.0000    -12.1100
  1090.0000    -12.3300
  1100.0000    -12.5500
  1110.0000    -12.7700
  1120.0000    -12.9900
  1130.0000    -13.1900
  1140.0000    -13.3900
  1150.0000    -13.5700
  1160.0000    -13.7400
  1170.0000    -13.9100
  1180.0000    -14.0600
  1190.0000    -14.2100
  1200.0000    -14.3700
  1210.0000    -14.5300
  1220.0000    -14.7100
  1230.0000    -14.9000
  1240.0000    -15.1100
  1250.0000    -15.3400
  1260.0000    -15.6000
  1270.0000    -15.8700
  1280.0000    -16.1600
  1290.0000    -16.4500
  1300.0000    -16.7500
  1310.0000    -17.0400
  1320.0000    -17.3100
  1330.0000    -17.5700
  1340.0000    -17.8100
  1350.0000    -18.0200
  1360.0000    -18.2200
  1370.0000    -18.4000
  1380.0000    -18.5700
  1390.0000    -18.7400
  1400.0000    -18.9200
  1410.0000    -19.1100
  1420.0000    -19.3000
  1430.0000    -19.5100
  1440.0000    -19.7200
  1450.0000    -19.9400
  1460.0000    -20.1500
  1470.0000    -20.3500
  1480.0000    -20.5400
  1490.0000    -20.7200
  1500.0000    -20.9000
  1510.0000    -21.0600
  1520.0000    -21.2300
  1530.0000    -21.3900
  1540.0000    -21.5600
  1550.0000    -21.7400
  1560.0000    -21.9300
  1570.0000    -22.1200
  1580.0000    -22.3100
  1590.0000    -22.5000
  1600.0000    -22.6900
  1610.0000    -22.8800
  1620.0000    -23.0500
  1630.0000    -23.2200
  1640.0000    -23.3800
  1650.0000    -23.5300
  1660.0000    -23.6700
  1670.0000    -23.8100
  1680.0000    -23.9500
  1690.0000    -24.0900
  1700.0000    -24.2200
  1710.0000    -24.3600
  1720.0000    -24.4900
  1730.0000    -24.6200
  1740.0000    -24.7400
  1750.0000    -24.8600
  1760.0000    -24.9900
  1770.0000    -25.1100
  1780.0000    -25.2300
  1790.0000    -25.3600
  1800.0000    -25.4800
  1810.0000    -25.6000
  1820.0000    -25.7200
  1830.0000    -25.8100
  1840.0000    -25.8800
  1850.0000    -25.9200
LI27 Design Template 2018
198
    76.0900      6.0000
   120.0900     14.8000
   145.0900     14.8000
   189.0900      6.0000
   239.0900      6.0000
   372.2900      1.5600
   400.0000      0.5500
   410.0000      0.2500
   420.0000     -0.1100
   430.0000     -0.4900
   440.0000     -0.8900
   450.0000     -1.3000
   460.0000     -1.7100
   470.0000     -2.1300
   480.0000     -2.5400
   490.0000     -2.9500
   500.0000     -3.3700
   510.0000     -3.8100
   520.0000     -4.2700
   530.0000     -4.7400
   540.0000     -5.2200
   550.0000     -5.7000
   560.0000     -6.1700
   570.0000     -6.6300
   580.0000     -7.0600
   590.0000     -7.4700
   600.0000     -7.8400
   610.0000     -8.1800
   620.0000     -8.4600
   630.0000     -8.6700
   640.0000     -8.8200
   650.0000     -8.8600
   660.0000     -8.8100
   670.0000     -8.6500
   680.0000     -8.3900
   690.0000     -8.0400
   700.0000     -7.6300
   710.0000     -7.1900
   720.0000     -6.7500
   730.0000     -6.3500
   740.0000     -6.0300
   750.0000     -5.7900
   760.0000     -5.6600
   770.0000     -5.6300
   780.0000     -5.6800
   790.0000     -5.8100
   800.0000     -5.9800
   810.0000     -6.1800
   820.0000     -6.3900
   830.0000     -6.6000
   840.0000     -6.7900
   850.0000     -6.9800
   860.0000     -7.1500
   870.0000     -7.3100
   880.0000     -7.4700
   890.0000     -7.6200
   900.0000     -7.7900
   910.0000     -7.9600
   920.0000     -8.1400
   930.0000     -8.3300
   940.0000     -8.5200
   950.0000     -8.7200
   960.0000     -8.9300
   970.0000     -9.1400
   980.0000     -9.3400
   990.0000     -9.5500
  1000.0000     -9.7500
  1010.0000     -9.9600
  1020.0000    -10.1600
  1030.0000    -10.3600
  1040.0000    -10.5600
  1050.0000    -10.7600
  1060.0000    -10.9600
  1070.0000    -11.1600
  1080.0000    -11.3600
  1090.0000    -11.5700
  1100.0000    -11.7700
  1110.0000    -11.9900
  1120.0000    -12.2000
  1130.0000    -12.4200
  1140.0000    -12.6400
  1150.0000    -12.8500
  1160.0000    -13.0600
  1170.0000    -13.2700
  1180.0000    -13.4800
  1190.0000    -13.6900
  1200.0000    -13.9000
  1210.0000    -14.1200
  1220.0000    -14.3600
  1230.0000    -14.6300
  1240.0000    -14.9200
  1250.0000    -15.2300
  1260.0000    -15.5700
  1270.0000    -15.9300
  1280.0000    -16.2900
  1290.0000    -16.6400
  1300.0000    -16.9900
  1310.0000    -17.3100
  1320.0000    -17.6100
  1330.0000    -17.9000
  1340.0000    -18.1600
  1350.0000    -18.4100
  1360.0000    -18.6600
  1370.0000    -18.9000
  1380.0000    -19.1500
  1390.0000    -19.3900
  1400.0000    -19.6300
  1410.0000    -19.8700
  1420.0000    -20.0900
  1430.0000    -20.3100
  1440.0000    -20.5200
  1450.0000    -20.7300
  1460.0000    -20.9200
  1470.0000    -21.1200
  1480.0000    -21.3000
  1490.0000    -21.4900
  1500.0000    -21.6600
  1510.0000    -21.8200
  1520.0000    -21.9600
  1530.0000    -22.0800
  1540.0000    -22.1600
  1550.0000    -22.2100
  1560.0000    -22.2200
  1570.0000    -22.2100
  1580.0000    -22.1800
  1590.0000    -22.1400
  1600.0000    -22.0900
  1610.0000    -22.0400
  1620.0000    -22.0100
  1630.0000    -21.9800
  1640.0000    -21.9600
  1650.0000    -21.9500
  1660.0000    -21.9300
  1670.0000    -21.9100
  1680.0000    -21.8800
  1690.0000    -21.8400
  1700.0000    -21.7900
  1710.0000    -21.7300
  1720.0000    -21.6600
  1730.0000    -21.5800
  1740.0000    -21.5100
  1750.0000    -21.4500
  1760.0000    -21.3800
  1770.0000    -21.3200
  1780.0000    -21.2600
  1790.0000    -21.2100
  1800.0000    -21.1600
  1810.0000    -21.1100
  1820.0000    -21.0600
  1830.0000    -21.0300
  1840.0000    -21.0100
  1850.0000    -21.0000
  1860.0000    -21.0200
  1870.0000    -21.0500
  1880.0000    -21.1000
  1890.0000    -21.1700
  1900.0000    -21.2500
  1910.0000    -21.3400
  1920.0000    -21.4300
  1930.0000    -21.5200
  1940.0000    -21.6100
  1950.0000    -21.7100
  1960.0000    -21.8000
  1970.0000    -21.9100
  1980.0000    -22.0100
  1990.0000    -22.1300
  2000.0000    -22.2600
  2010.0000    -22.3900
  2020.0000    -22.5200
  2030.0000    -22.6600
  2040.0000    -22.7900
  2050.0000    -22.9200
  2060.0000    -23.0400
  2070.0000    -23.1600
  2080.0000    -23.2700
  2090.0000    -23.3800
  2100.0000    -23.4800
  2110.0000    -23.5800
  2120.0000    -23.6800
  2130.0000    -23.7700
  2140.0000    -23.8600
  2150.0000    -23.9600
  2160.0000    -24.0500
  2170.0000    -24.1300
  2180.0000    -24.2200
  2190.0000    -24.3000
  2200.0000    -24.3800
  2210.0000    -24.4500
  2220.0000    -24.5300
  2230.0000    -24.5900
  2240.0000    -24.6600
  2250.0000    -24.7100
  2260.0000    -24.7700
  2270.0000    -24.8200
  2280.0000    -24.8700
  2290.0000    -24.9100
  2300.0000    -24.9300
  2310.0000    -24.9500
LI28 Design Template 2018
221
     8.0000      6.0000
    52.0000     14.8000
    77.0000     14.8000
   121.0000      6.0000
   171.0000      6.0000
   304.2000      1.5600
   330.0000      0.3400
   340.0000     -0.0700
   350.0000     -0.5100
   360.0000     -0.9700
   370.0000     -1.4300
   380.0000     -1.9000
   390.0000     -2.3600
   400.0000     -2.8100
   410.0000     -3.2600
   420.0000     -3.7000
   430.0000     -4.1500
   440.0000     -4.6100
   450.0000     -5.0700
   460.0000     -5.5400
   470.0000     -6.0100
   480.0000     -6.4700
   490.0000     -6.9100
   500.0000     -7.3200
   510.0000     -7.6900
   520.0000     -8.0000
   530.0000     -8.2600
   540.0000     -8.4500
   550.0000     -8.5700
   560.0000     -8.6200
   570.0000     -8.5900
   580.0000     -8.4900
   590.0000     -8.3200
   600.0000     -8.0800
   610.0000     -7.7900
   620.0000     -7.4600
   630.0000     -7.1200
   640.0000     -6.7700
   650.0000     -6.4600
   660.0000     -6.1800
   670.0000     -5.9600
   680.0000     -5.8000
   690.0000     -5.7100
   700.0000     -5.6900
   710.0000     -5.7200
   720.0000     -5.8000
   730.0000     -5.9200
   740.0000     -6.0700
   750.0000     -6.2400
   760.0000     -6.4200
   770.0000     -6.6100
   780.0000     -6.8100
   790.0000     -7.0100
   800.0000     -7.2100
   810.0000     -7.4000
   820.0000     -7.6000
   830.0000     -7.7900
   840.0000     -7.9800
   850.0000     -8.1600
   860.0000     -8.3500
   870.0000     -8.5500
   880.0000     -8.7500
   890.0000     -8.9700
   900.0000     -9.2000
   910.0000     -9.4500
   920.0000     -9.7000
   930.0000     -9.9700
   940.0000    -10.2400
   950.0000    -10.5100
   960.0000    -10.7800
   970.0000    -11.0500
   980.0000    -11.3100
   990.0000    -11.5800
  1000.0000    -11.8500
  1010.0000    -12.1300
  1020.0000    -12.4200
  1030.0000    -12.7300
  1040.0000    -13.0500
  1050.0000    -13.3900
  1060.0000    -13.7600
  1070.0000    -14.1400
  1080.0000    -14.5300
  1090.0000    -14.9100
  1100.0000    -15.2800
  1110.0000    -15.6200
  1120.0000    -15.9200
  1130.0000    -16.1700
  1140.0000    -16.3500
  1150.0000    -16.4800
  1160.0000    -16.5500
  1170.0000    -16.5700
  1180.0000    -16.5600
  1190.0000    -16.5200
  1200.0000    -16.4800
  1210.0000    -16.4300
  1220.0000    -16.4000
  1230.0000    -16.3800
  1240.0000    -16.3700
  1250.0000    -16.3800
  1260.0000    -16.3900
  1270.0000    -16.4100
  1280.0000    -16.4300
  1290.0000    -16.4500
  1300.0000    -16.4800
  1310.0000    -16.5200
  1320.0000    -16.5500
  1330.0000    -16.6000
  1340.0000    -16.6500
  1350.0000    -16.7000
  1360.0000    -16.7600
  1370.0000    -16.8300
  1380.0000    -16.9000
  1390.0000    -16.9800
  1400.0000    -17.0600
  1410.0000    -17.1600
  1420.0000    -17.2800
  1430.0000    -17.4200
  1440.0000    -17.5700
  1450.0000    -17.7400
  1460.0000    -17.9300
  1470.0000    -18.1400
  1480.0000    -18.3500
  1490.0000    -18.5700
  1500.0000    -18.8000
  1510.0000    -19.0400
  1520.0000    -19.2900
  1530.0000    -19.5400
  1540.0000    -19.8000
  1550.0000    -20.0700
  1560.0000    -20.3300
  1570.0000    -20.5900
  1580.0000    -20.8400
  1590.0000    -21.0800
  1600.0000    -21.3000
  1610.0000    -21.4900
  1620.0000    -21.6600
  1630.0000    -21.8100
  1640.0000    -21.9300
  1650.0000    -22.0400
  1660.0000    -22.1400
  1670.0000    -22.2200
  1680.0000    -22.3000
  1690.0000    -22.3600
  1700.0000    -22.4100
  1710.0000    -22.4500
  1720.0000    -22.4800
  1730.0000    -22.5000
  1740.0000    -22.5000
  1750.0000    -22.4900
  1760.0000    -22.4800
  1770.0000    -22.4600
  1780.0000    -22.4300
  1790.0000    -22.4000
  1800.0000    -22.3700
  1810.0000    -22.3500
  1820.0000    -22.3300
  1830.0000    -22.3100
  1840.0000    -22.3100
  1850.0000    -22.3100
  1860.0000    -22.3100
  1870.0000    -22.3200
  1880.0000    -22.3200
  1890.0000    -22.3300
  1900.0000    -22.3200
  1910.0000    -22.3100
  1920.0000    -22.2900
  1930.0000    -22.2600
  1940.0000    -22.2300
  1950.0000    -22.2100
  1960.0000    -22.1800
  1970.0000    -22.1600
  1980.0000    -22.1500
  1990.0000    -22.1500
  2000.0000    -22.1500
  2010.0000    -22.1600
  2020.0000    -22.1700
  2030.0000    -22.1800
  2040.0000    -22.1900
  2050.0000    -22.2000
  2060.0000    -22.2100
  2070.0000    -22.2300
  2080.0000    -22.2500
  2090.0000    -22.2800
  2100.0000    -22.3100
  2110.0000    -22.3600
  2120.0000    -22.4200
  2130.0000    -22.4900
  2140.0000    -22.5800
  2150.0000    -22.6800
  2160.0000    -22.7900
  2170.0000    -22.9100
  2180.0000    -23.0400
  2190.0000    -23.1700
  2200.0000    -23.3000
  2210.0000    -23.4400
  2220.0000    -23.5800
  2230.0000    -23.7200
  2240.0000    -23.8600
  2250.0000    -24.0100
  2260.0000    -24.1800
  2270.0000    -24.3700
  2280.0000    -24.5700
  2290.0000    -24.7900
  2300.0000    -25.0200
  2310.0000    -25.2600
  2320.0000    -25.5000
  2330.0000    -25.7400
  2340.0000    -25.9700
  2350.0000    -26.2000
  2360.0000    -26.4100
  2370.0000    -26.6300
  2380.0000    -26.8500
  2390.0000    -27.0700
  2400.0000    -27.2900
  2410.0000    -27.5200
  2420.0000    -27.7400
  2430.0000    -27.9400
  2440.0000    -28.1100
  2450.0000    -28.2400
  2460.0000    -28.3200
  2470.0000    -28.3300
LI29 Design Template 2018
178
     8.0000      6.0000
    52.0000     14.8000
    77.0000     14.8000
   121.0000      6.0000
   171.0000      6.0000
   304.2000      1.5600
   340.0000     -0.5900
   350.0000     -1.0200
   360.0000     -1.4800
   370.0000     -1.9600
   380.0000     -2.4500
   390.0000     -2.9600
   400.0000     -3.4700
   410.0000     -3.9800
   420.0000     -4.4900
   430.0000     -5.0100
   440.0000     -5.5100
   450.0000     -5.9900
   460.0000     -6.4500
   470.0000     -6.8600
   480.0000     -7.2300
   490.0000     -7.5500
   500.0000     -7.8200
   510.0000     -8.0400
   520.0000     -8.2200
   530.0000     -8.3700
   540.0000     -8.4900
   550.0000     -8.5800
   560.0000     -8.6400
   570.0000     -8.6500
   580.0000     -8.6100
   590.0000     -8.5100
   600.0000     -8.3500
   610.0000     -8.1200
   620.0000     -7.8300
   630.0000     -7.5000
   640.0000     -7.1600
   650.0000     -6.8300
   660.0000     -6.5400
   670.0000     -6.3000
   680.0000     -6.1300
   690.0000     -6.0400
   700.0000     -6.0200
   710.0000     -6.0700
   720.0000     -6.1800
   730.0000     -6.3300
   740.0000     -6.5100
   750.0000     -6.7100
   760.0000     -6.9300
   770.0000     -7.1500
   780.0000     -7.3700
   790.0000     -7.6000
   800.0000     -7.8300
   810.0000     -8.0600
   820.0000     -8.2800
   830.0000     -8.5000
   840.0000     -8.7100
   850.0000     -8.9200
   860.0000     -9.1300
   870.0000     -9.3400
   880.0000     -9.5600
